track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,264133,2026-05-24,24,21,5,4.4,No U Turn,abends,28.2
3Y84GaPc2JTCQLF8gRLVJt,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,217840,2026-05-24,24,21,5,3.63,L'Era Del Cinghiale Bianco,abends,13.72
0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Sequenze E Frequenze - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,425120,2026-05-24,24,21,5,7.09,Sequenze E Frequenze,abends,30.9
2Ww4wLrJz3l6aIVNBVEqg1,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Mesopotamia - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,263053,2026-05-24,24,21,5,4.38,Mesopotamia,abends,10.69
2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Oceano Di Silenzio - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,265120,2026-05-24,24,21,5,4.42,Oceano Di Silenzio,abends,17.72
7klINw0NwgTxxuIo3T9IKs,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Alexander Platz - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T20:58:29,203640,2026-05-24,24,20,5,3.39,Alexander Platz,abends,13.55
4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Giubbe Rosse - Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T20:55:01,254493,2026-05-24,24,20,5,4.24,Giubbe Rosse,abends,12.11
7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers - Manhattan Clique Remix Edit,Kajagoogoo,The Complete Albums,2026-05-24T19:48:45,231036,2026-05-24,24,19,5,3.85,White Feathers,abends,25.87
5Rpl8A5yTf7arQb9oVmBn0,6HQo3byKYGsHxOqofRmgCh,0yNLKJebCb8Aueb54LYya3,Fine Time - 2015 Remaster,New Order,Technique,2026-05-24T19:45:15,284093,2026-05-24,24,19,5,4.73,Fine Time,abends,7.38
5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,Blue Monday - Hardfloor Mix,New Order,The Rest of New Order,2026-05-24T19:40:15,515333,2026-05-24,24,19,5,8.59,Blue Monday,abends,22.38
5Vpv9XW9djsKvoSDVfUSLz,47fRf3JwriMUPPzFjdvNS6,2ycnb8Er79LoH2AsR5ldjh,Paninaro - Italian Remix; 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),2026-05-24T19:31:49,519880,2026-05-24,24,19,5,8.66,Paninaro,abends,17.4
67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Man With An Open Heart,King Crimson,Three of a Perfect Pair,2026-05-24T19:23:15,185266,2026-05-24,24,19,5,3.09,Man With An Open Heart,abends,18.32
0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,The Complete Albums,2026-05-24T19:19:45,339240,2026-05-24,24,19,5,5.65,The Lion's Mouth,abends,18.33
2WDvW3o8WeGN4v4cpsYVhT,4FR8Z6TvIsC56NLyNomNRE,2x9SpqnPi8rlE9pjHBwmSC,Slippery People - Live,Talking Heads,Stop Making Sense (Live),2026-05-24T19:14:15,240960,2026-05-24,24,19,5,4.02,Slippery People,abends,10.48
1O6uOI8krqO5ChKCDpj09A,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Enjoy the Silence - Timo Maas Extended Remix,Depeche Mode,Remixes 81>04,2026-05-24T19:10:15,523573,2026-05-24,24,19,5,8.73,Enjoy the Silence,abends,13.92
5HbCsT9WyEhnhw75QUr1A5,03EYECAWPAsVJmv5rfT4Dq,6hN9F0iuULZYWXppob22Aj,Theme For Great Cities,Simple Minds,Sons And Fascination/Sister Feelings Call,2026-05-24T19:01:45,351866,2026-05-24,24,19,5,5.86,Theme For Great Cities,abends,11.42
6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Tempus Fugit,Yes,Drama (Deluxe Edition),2026-05-24T13:43:53,315426,2026-05-24,24,13,5,5.26,Tempus Fugit,nachmittags,23.15
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-24T13:38:53,339240,2026-05-24,24,13,5,5.65,The Lion's Mouth,nachmittags,19.83
0A79IiKlfYDHWU2ld7wFv2,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Breathing In Fumes,Depeche Mode,Remixes 81>04,2026-05-24T13:32:53,365960,2026-05-24,24,13,5,6.1,Breathing In Fumes,nachmittags,8.02
1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Everything Counts - Absolut Mix,Depeche Mode,Remixes 81>04,2026-05-24T13:26:54,362173,2026-05-24,24,13,5,6.04,Everything Counts,nachmittags,11.5
68pOzjFXQv9VQdaoau3QKt,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Get the Balance Right! - Combination Mix,Depeche Mode,Remixes 81>04,2026-05-24T13:20:53,475626,2026-05-24,24,13,5,7.93,Get the Balance Right!,nachmittags,17.18
74Uqkbk1n8habsrrJxHseS,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Random,Gary Numan,The Pleasure Principle,2026-05-24T13:12:54,229840,2026-05-24,24,13,5,3.83,Random,nachmittags,10.36
5CD0ffQwvGbpafTj3Shpiq,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Suoni Primordiali,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:42:11,610546,2026-05-25,25,19,5,10.18,Suoni Primordiali,abends,9.3
3m0iXJPehBauWceboxbFft,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,L'Ignoto,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:32:01,347933,2026-05-25,25,19,5,5.8,L'Ignoto,abends,7.89
62Fwn4Ym39BlytL3KNBMAI,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,The Age Of Ermafrodites,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:26:32,389320,2026-05-25,25,19,5,6.49,The Age Of Ermafrodites,abends,13.18
11aiuCkG68JT85f4oKnmj9,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,La Corrente Delle Stelle,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:20:04,475160,2026-05-25,25,19,5,7.92,La Corrente Delle Stelle,abends,8.67
6qFxcc2NuN38s8wF7fglKZ,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Fulmini Globulari,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:12:01,406253,2026-05-25,25,19,5,6.77,Fulmini Globulari,abends,8.28
3E78G0Nqlkd6riRLxUiTeq,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Corpi In Movimento,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:05:02,505173,2026-05-25,25,19,5,8.42,Corpi In Movimento,abends,10.33
3215UlokOP6FzvTW0oAxfx,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,In Trance,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T18:56:32,444760,2026-05-25,25,18,5,7.41,In Trance,abends,8.51
0pVx93u0NdATyRJcqkKaqP,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Il Ballo Del Potere,Franco Battiato,Gommalacca,2026-05-25T13:15:08,265413,2026-05-25,25,13,5,4.42,Il Ballo Del Potere,nachmittags,10.72
5Q4Y4JjVqeA9XoYpJGyUM3,3QD7rcprpyoMnSHnX2UDhE,4lianjyuR1tqf6oUX8kjrZ,I Giorni Della Monotonia,Franco Battiato,Il Vuoto,2026-05-25T13:10:39,196866,2026-05-25,25,13,5,3.28,I Giorni Della Monotonia,nachmittags,6.47
3E78G0Nqlkd6riRLxUiTeq,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Corpi In Movimento,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T13:07:08,505173,2026-05-25,25,13,5,8.42,Corpi In Movimento,nachmittags,10.33
2JemiQPPkvWp7JylSVRaTQ,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Un Irresistibile Richiamo,Franco Battiato,Anthology - Le Nostre Anime,2026-05-25T12:58:38,215146,2026-05-25,25,12,5,3.59,Un Irresistibile Richiamo,nachmittags,6.7
7oXOoyO2LGsl3zWqrRVZyY,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Le aquile non volano a stormi,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-25T12:55:08,206560,2026-05-25,25,12,5,3.44,Le aquile non volano a stormi,nachmittags,13.59
62Fwn4Ym39BlytL3KNBMAI,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,The Age Of Ermafrodites,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T12:51:39,389320,2026-05-25,25,12,5,6.49,The Age Of Ermafrodites,nachmittags,13.18
2DXw0mMw8YbMJ6nglSEub7,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,L'Oceano Di Silenzio - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-25T12:45:29,260653,2026-05-25,25,12,5,4.34,L'Oceano Di Silenzio,nachmittags,10.67
1VjaCtRDg4VxzT4ew9smUk,3lA6hRJnNVladkSGqbPWTB,4lianjyuR1tqf6oUX8kjrZ,La Musica Muore - Remastered 2019,Franco Battiato,Fleurs 2 (Remastered 2019),2026-05-25T12:40:38,212826,2026-05-25,25,12,5,3.55,La Musica Muore,nachmittags,13.67
1oHiRoTuWXDVwBqq711aGd,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Fortezza Bastiani,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-25T12:37:09,200906,2026-05-25,25,12,5,3.35,Fortezza Bastiani,nachmittags,10.02
3GkVaFC9UKcN21G05TwH1F,7zDqAzJyPco6YimYnwwYfV,4lianjyuR1tqf6oUX8kjrZ,Luna Indiana - 2008 Remaster,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),2026-05-25T12:34:08,214413,2026-05-25,25,12,5,3.57,Luna Indiana,nachmittags,6.68
0UA8ynZQtxD84T43xItkXt,0hErCZnxOljlEVTLzzy4Yp,4lianjyuR1tqf6oUX8kjrZ,Radio Varsavia - Remastered 2022,Franco Battiato,L'Arca Di Noè (40° Anniversario / Remaster 2022),2026-05-25T12:30:08,249991,2026-05-25,25,12,5,4.17,Radio Varsavia,nachmittags,10.57
4XQOvd7r3F2bHUAP4nXx12,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Testamento,Franco Battiato,Anthology - Le Nostre Anime,2026-05-25T12:26:10,215293,2026-05-25,25,12,5,3.59,Testamento,nachmittags,6.7
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-25T12:22:16,386520,2026-05-25,25,12,5,6.44,Thela Hun Ginjeet,nachmittags,29.16
7qVXhnE3BD36heANra5942,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Personal Jesus - Pump Mix,Depeche Mode,Remixes 81>04,2026-05-25T12:22:16,466840,2026-05-25,25,12,5,7.78,Personal Jesus,nachmittags,15.63
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-05-25T12:22:16,543440,2026-05-25,25,12,5,9.06,True Faith,nachmittags,28.01
67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Man With An Open Heart,King Crimson,Three of a Perfect Pair,2026-05-25T12:22:15,185266,2026-05-25,25,12,5,3.09,Man With An Open Heart,nachmittags,18.32
68pOzjFXQv9VQdaoau3QKt,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Get the Balance Right! - Combination Mix,Depeche Mode,Remixes 81>04,2026-05-25T12:22:15,475626,2026-05-25,25,12,5,7.93,Get the Balance Right!,nachmittags,17.18
6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Animal Instincts,Kajagoogoo,The Complete Albums,2026-05-25T12:22:15,161853,2026-05-25,25,12,5,2.7,Animal Instincts,nachmittags,19.98
4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Cars,Gary Numan,The Pleasure Principle,2026-05-25T12:22:14,238906,2026-05-25,25,12,5,3.98,Cars,nachmittags,18.95
0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,The Complete Albums,2026-05-25T12:22:14,339240,2026-05-25,25,12,5,5.65,The Lion's Mouth,nachmittags,18.33
7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Canary In A Coalmine,The Police,Zenyatta Mondatta (Remastered 2003),2026-05-25T12:22:14,146666,2026-05-25,25,12,5,2.44,Canary In A Coalmine,nachmittags,16.23
5pmrmEdTB6CjGxCt8bFJpO,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Photographic - Rex The Dog Dubb Mix,Depeche Mode,Remixes 81>04,2026-05-25T12:22:14,380653,2026-05-25,25,12,5,6.34,Photographic,nachmittags,22.12
5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Lies & Promises,Kajagoogoo,The Complete Albums,2026-05-25T12:22:13,174080,2026-05-25,25,12,5,2.9,Lies & Promises,nachmittags,28.66
6b0yXKXFtRUOK1wqxkE4rm,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Two Minute Warning,Depeche Mode,Construction Time Again (Deluxe),2026-05-25T12:22:13,253613,2026-05-25,25,12,5,4.23,Two Minute Warning,nachmittags,17.61
0wORXH5RaIXOxKnyltuF9e,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right!,Depeche Mode,Construction Time Again (Deluxe),2026-05-25T12:22:13,194466,2026-05-25,25,12,5,3.24,Get the Balance Right!,nachmittags,13.44
5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,Blue Monday - Hardfloor Mix,New Order,The Rest of New Order,2026-05-25T12:22:13,515333,2026-05-25,25,12,5,8.59,Blue Monday,nachmittags,22.38
6QG0wcgoCsa9pqFyTg0rRO,7xlatGl8WN5yAth6PJu3E1,0UKfenbZb15sqhfPC6zbt3,Whip It,DEVO,Oh No It's Devo / Freedom Of Choice,2026-05-25T12:22:13,158106,2026-05-25,25,12,5,2.64,Whip It,nachmittags,16.43
6C3JZnSsypbdCqfb34ahNv,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,"Me, I Disconnect from You - Live",Gary Numan,The Pleasure Principle,2026-05-25T09:07:52,186333,2026-05-25,25,9,5,3.11,"Me, I Disconnect from You",vormittags,6.34
0szTgDG0GAsQIH3OcYUgjQ,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Asylum,Gary Numan,The Pleasure Principle,2026-05-25T09:06:54,151840,2026-05-25,25,9,5,2.53,Asylum,vormittags,5.82
77XUqJPTggZi01uXliwS7z,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Oceans,Gary Numan,The Pleasure Principle,2026-05-25T09:04:18,183360,2026-05-25,25,9,5,3.06,Oceans,vormittags,6.3
74Uqkbk1n8habsrrJxHseS,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Random,Gary Numan,The Pleasure Principle,2026-05-25T09:01:18,229840,2026-05-25,25,9,5,3.83,Random,vormittags,10.36
1DjuEIxEfq4F9ij75rAoV0,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Engineers,Gary Numan,The Pleasure Principle,2026-05-25T08:57:48,241293,2026-05-25,25,8,5,4.02,Engineers,vormittags,10.48
4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Cars,Gary Numan,The Pleasure Principle,2026-05-25T08:53:48,238906,2026-05-25,25,8,5,3.98,Cars,vormittags,18.95
4fFHmqI5jQCwcTVy9VIQA3,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Conversation,Gary Numan,The Pleasure Principle,2026-05-25T08:49:48,456600,2026-05-25,25,8,5,7.61,Conversation,vormittags,12.07
7GTcfdzY73zsDINXbBzV7B,5KUNMuwPrKcWkiELM80qKT,7vPXrGlSGukcwpaPxUfKKR,Quiet Life,Japan,Quiet Life,2026-05-26T12:46:00,289080,2026-05-26,26,12,5,4.82,Quiet Life,nachmittags,7.43
4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,The Complete Albums,2026-05-26T12:41:01,394994,2026-05-26,26,12,5,6.58,Ooh to Be Ah,nachmittags,29.21
2DXw0mMw8YbMJ6nglSEub7,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,L'Oceano Di Silenzio - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:16:53,260653,2026-05-26,26,11,5,4.34,L'Oceano Di Silenzio,vormittags,10.67
4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Il Mito Dell'Amore - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:12:24,208173,2026-05-26,26,11,5,3.47,Il Mito Dell'Amore,vormittags,8.11
7yLCCnegxpkYe6TgkZFRVN,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Zai Saman - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:08:54,232813,2026-05-26,26,11,5,3.88,Zai Saman,vormittags,13.89
5uqexHjmGO7zq179lMdTex,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Nomadi - Remastered,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:04:54,265520,2026-05-26,26,11,5,4.43,Nomadi,vormittags,7.22
7FtZz2rGoN93VPKx2r3tVW,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Secondo Imbrunire - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:00:23,197000,2026-05-26,26,11,5,3.28,Secondo Imbrunire,vormittags,6.47
2K2jnseGgmqVjooppzi0v7,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Veni L'Autunnu - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T10:57:23,207800,2026-05-26,26,10,5,3.46,Veni L'Autunnu,vormittags,6.6
12SccVj2Jqibxc1zRuUzTC,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,E Ti Vengo A Cercare - Remastered 2008,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T10:53:54,232199,2026-05-26,26,10,5,3.87,E Ti Vengo A Cercare,vormittags,6.88
1mkfkQmlcnWZkoZLjn2UGJ,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Fisiognomica - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T10:49:53,272186,2026-05-26,26,10,5,4.54,Fisiognomica,vormittags,7.28
0g1tMl3Fd5jPNsOshj2dtV,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Il cammino interminabile,Franco Battiato,Ferro Battuto,2026-05-26T10:45:24,224000,2026-05-26,26,10,5,3.73,Il cammino interminabile,vormittags,6.79
23Bun0MB6eIYezsT03GUiF,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Il Re Del Mondo - 1985 Version / 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-26T10:41:23,207640,2026-05-26,26,10,5,3.46,Il Re Del Mondo,vormittags,13.6
3nqLvcYMBgrbwZ4brdmjTj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,New Frontiers - 2008 Remaster,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-26T10:37:53,195586,2026-05-26,26,10,5,3.26,New Frontiers,vormittags,9.95
4lLzZCNgUFP49R4oBlCb9N,57fbjGPdv6Ey7RkzOJQ46y,4lianjyuR1tqf6oUX8kjrZ,"L'Ombra Della Luce - Live From Teatro Dell'Archivolto, Genova / Italy, 1994",Franco Battiato,"Unprotected (Live at Lugo di Romagna, Padova, Genova 1994)",2026-05-26T10:34:53,241946,2026-05-26,26,10,5,4.03,L'Ombra Della Luce,vormittags,13.98
1UN3sFWqyo48meGCL9pmvb,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - Live 2003,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-26T10:30:53,190600,2026-05-26,26,10,5,3.18,Lode All'Inviolato,vormittags,9.89
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-26T10:27:23,218880,2026-05-26,26,10,5,3.65,Apparenza e realtà,vormittags,27.24
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-05-26T10:23:44,543440,2026-05-26,26,10,5,9.06,True Faith,vormittags,28.01
7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Gli Uccelli - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-26T09:30:24,286781,2026-05-26,26,9,5,4.78,Gli Uccelli,vormittags,17.91
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-26T09:25:54,266506,2026-05-26,26,9,5,4.44,Automaticamente,vormittags,20.73
3CTXAOFUVgxkD5dlPAz9ux,6V6vVjGKQOUwdGxJkAbtmO,0yNLKJebCb8Aueb54LYya3,Blue Monday - Hardfloor Mix,New Order,BlueMonday-95,2026-05-26T09:21:24,519074,2026-05-26,26,9,5,8.65,Blue Monday,vormittags,8.89
5kE5EMs7YnqBixw4wN5MPB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Does It Really Happen? - LP/Single Version,Yes,Drama (Deluxe Edition),2026-05-26T09:12:24,394680,2026-05-26,26,9,5,6.58,Does It Really Happen?,vormittags,22.21
09eF6enKRBqUDjjuOsiKI4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Pump Rooms of Bath,Kajagoogoo,Islands,2026-05-26T07:37:18,152946,2026-05-26,26,7,5,2.55,The Pump Rooms of Bath,vormittags,20.84
1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,L'Esodo - 2008 Remaster,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),2026-05-26T07:34:19,314398,2026-05-26,26,7,5,5.24,L'Esodo,vormittags,11.14
1VjaCtRDg4VxzT4ew9smUk,3lA6hRJnNVladkSGqbPWTB,4lianjyuR1tqf6oUX8kjrZ,La Musica Muore - Remastered 2019,Franco Battiato,Fleurs 2 (Remastered 2019),2026-05-26T07:29:19,212826,2026-05-26,26,7,5,3.55,La Musica Muore,vormittags,13.67
2kpoynByRiot02lQmzvKph,1OmaRERUHLht4hzV4cwSJB,4lianjyuR1tqf6oUX8kjrZ,Tao - 2008 Remaster,Franco Battiato,L'Ombrello E La Macchina Da Cucire (2008 Remastered Edition),2026-05-26T07:25:49,241746,2026-05-26,26,7,5,4.03,Tao,vormittags,6.98
4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Il Mito Dell'Amore - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T07:21:18,208173,2026-05-26,26,7,5,3.47,Il Mito Dell'Amore,vormittags,8.11
