track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Drop Dead,Drop Dead,1,1,1.5851452198650555,7.46,2A8mY7aCmgHmCILf8v12jb,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:09:37,292973,2026-05-20,20,7,5,1,4.88,Drop Dead
Wave Mother,Wave Mother,1,1,1.5851452198650555,7.46,6mRr2nzDX9kgTuGWgMn8P2,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T15:35:51,292786,2026-05-03,3,15,5,1,4.88,Wave Mother
The Lamb Lies Down on Broadway - 2025 Remaster,The Lamb Lies Down on Broadway,1,1,1.5810384379124025,7.45,1gyQods9V876YtT0YBu1N1,7C0IAJ3u8KenVJHKFGeZ85,3CkvROUTQ6nRi9yQOcsB50,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),2026-05-05T19:38:56,291306,2026-05-05,5,19,5,1,4.86,The Lamb Lies Down on Broadway
Supermarket,Supermarket,1,1,1.5810384379124025,7.45,6NP5YF5RtYkhx8ezPLqpZy,6SOihxycNpKEwRiYKvlHOi,2caOYPej26UoQOyFnzXW3G,Lucio Battisti,Amore e non amore,2026-05-10T21:17:52,291514,2026-05-10,10,21,5,1,4.86,Supermarket
Salt Of The Earth - 50th Anniversary Edition,Salt Of The Earth,1,1,1.574846467664481,7.44,5FTPD9wSP9IjYBeivNE7cU,6OHri5qNxwCdVSdyCslspd,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),2026-05-14T16:23:44,289533,2026-05-14,14,16,5,1,4.83,Salt Of The Earth
Astrakan Café - 2,Astrakan Café,1,1,1.572773928062509,7.43,0qPm1SzUx66Zz4XBMMwpb6,11AANoNamBHA1GwL2naAQb,1aO9NulHwrE9pxHXFfCIoM,Anouar Brahem,Astrakan Café,2026-05-22T16:09:59,289426,2026-05-22,22,16,5,1,4.82,Astrakan Café
Quiet Life,Quiet Life,1,1,1.572773928062509,7.43,7GTcfdzY73zsDINXbBzV7B,5KUNMuwPrKcWkiELM80qKT,7vPXrGlSGukcwpaPxUfKKR,Japan,Quiet Life,2026-05-26T12:46:00,289080,2026-05-26,26,12,5,1,4.82,Quiet Life
On the Shoreline,On the Shoreline,1,1,1.572773928062509,7.43,4lA7pN9emvsqYQiNOVPwQv,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:13:53,289173,2026-05-08,8,14,5,1,4.82,On the Shoreline
Angle Of Incidents - Remastered 2021,Angle Of Incidents,1,1,1.5665304114228238,7.42,6rjVP61adR53qpIQ8A4B3J,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-05-13T11:42:04,287356,2026-05-13,13,11,5,1,4.79,Angle Of Incidents
We Are Glass,We Are Glass,1,1,1.5665304114228238,7.42,4J0E5Dpkw0fll3llImBet0,2McSfMOhsYBkGNA47IjtnG,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,Telekon,2026-05-23T13:36:44,287400,2026-05-23,23,13,5,1,4.79,We Are Glass
Lifetime,Lifetime,1,1,1.5644405465033646,7.41,6Me8JQaGLrtbh6cVxJ4AgS,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:04:37,287013,2026-05-20,20,7,5,1,4.78,Lifetime
The Last High,The Last High,1,1,1.5644405465033646,7.41,2uZZH1YrSVaCgOZlC8j8Mp,1QKL1Z8iNiS4G2XW37c7fF,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Welcome To The Monkey House,2026-05-08T20:36:56,286653,2026-05-08,8,20,5,1,4.78,The Last High
While My Guitar Gently Weeps - Remastered 2009,While My Guitar Gently Weeps,1,1,1.55814461804655,7.4,389QX9Q1eUOEZ19vtzzI9O,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles (Remastered),2026-05-08T20:18:26,285000,2026-05-08,8,20,5,1,4.75,While My Guitar Gently Weeps
The Man You Always Wanted Me To Be - Demo,The Man You Always Wanted Me To Be,1,1,1.55814461804655,7.4,5pculObJF26dmbx9ax3C8i,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:33:19,285253,2026-05-18,18,13,5,1,4.75,The Man You Always Wanted Me To Be
Recuerdos de una noche - En directo 1975,Recuerdos de una noche,1,1,1.5539252025038417,7.38,4m1NnqNTUbXO0YDuFPJqJf,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Triana,El patio 40 Aniversario,2026-05-03T16:41:51,284066,2026-05-03,3,16,5,1,4.73,Recuerdos de una noche
Fine Time - 2015 Remaster,Fine Time,1,1,1.5539252025038417,7.38,5Rpl8A5yTf7arQb9oVmBn0,6HQo3byKYGsHxOqofRmgCh,0yNLKJebCb8Aueb54LYya3,New Order,Technique,2026-05-24T19:45:15,284093,2026-05-24,24,19,5,1,4.73,Fine Time
Taxi,Taxi,1,1,1.5496879080283263,7.37,16RwWPdReQnTTTatKk7uP8,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:31:49,282693,2026-05-15,15,16,5,1,4.71,Taxi
And Then I Dreamt of Yes,And Then I Dreamt of Yes,1,1,1.5496879080283263,7.37,0y1kwYGw5pQrXlJ1WdiTpF,1CURXLSb41eyrjvRzHWQkG,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Earth to the Dandy Warhols,2026-05-09T10:32:52,282333,2026-05-09,9,10,5,1,4.71,And Then I Dreamt of Yes
Vevey (Revisited) - 2003 Remaster,Vevey (Revisited),1,1,1.547562508716013,7.37,4dbkLjN9IDo10Hr0j1zexs,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T13:06:03,282213,2026-05-13,13,13,5,1,4.7,Vevey (Revisited)
Run Through the Light,Run Through the Light,1,1,1.5496879080283263,7.37,4bNrvwJ73isVriCsF0Fbu3,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-14T19:45:18,282613,2026-05-14,14,19,5,1,4.71,Run Through the Light
Recuerdos de una noche,Recuerdos de una noche,1,1,1.5496879080283263,7.37,3OkkbEpEUocDtiDjqC1CW0,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Triana,El patio 40 Aniversario,2026-05-03T16:16:20,282400,2026-05-03,3,16,5,1,4.71,Recuerdos de una noche
Nel Cielo E Nelle Altre Cose Mute (Do Largo) - Remastered 2022,Nel Cielo E Nelle Altre Cose Mute (Do Largo),1,1,1.5432981099295553,7.36,3coFCSRPmQ3U0sy6tiWyWy,5qAYH7QgYU3oxmxfbXwCiI,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,...Di Terra (Remastered 2022),2026-05-15T17:05:00,280799,2026-05-15,15,17,5,1,4.68,Nel Cielo E Nelle Altre Cose Mute (Do Largo)
Sono Un Dio,Sono Un Dio,1,1,1.5390154481375546,7.35,1ssHP4hPlQFqRA9cPSG7PG,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:26:28,279666,2026-05-16,16,19,5,1,4.66,Sono Un Dio
The Habit Of The Broken Heart - 2005 Digital Remaster,The Habit Of The Broken Heart,1,1,1.5390154481375546,7.35,6Vvxx8epJZXAoWNAKmIeJY,0eOBTsAhFUTOOcAcxJNE3V,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-05-18T20:15:21,279378,2026-05-18,18,20,5,1,4.66,The Habit Of The Broken Heart
VROOOM,VROOOM,1,1,1.5325568680981427,7.33,2JIz68trc1MoxBhIRoTxWU,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T08:02:49,277506,2026-05-15,15,8,5,1,4.63,VROOOM
Walking On Air,Walking On Air,1,1,1.5325568680981427,7.33,2FK6SnUKJY8m8kVBmdQbSM,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T08:16:47,277987,2026-05-15,15,8,5,1,4.63,Walking On Air
Cadence and Cascade,Cadence and Cascade,1,1,1.5325568680981427,7.33,03eLKI5mewmJqp5eY0WkPT,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-09T19:09:15,277659,2026-05-09,9,19,5,1,4.63,Cadence and Cascade
Buone notizie,Buone notizie,1,1,1.5282278570085572,7.32,2K8kAIrTDYZtWpdL8CaYBO,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:06:05,276733,2026-05-15,15,16,5,1,4.61,Buone notizie
Fino Alla Mia Porta,Fino Alla Mia Porta,1,1,1.5282278570085572,7.32,2rWEbA4iZyJ0jMthYmKkSs,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-01T10:37:02,276333,2026-05-01,1,10,5,1,4.61,Fino Alla Mia Porta
We Love You,We Love You,1,1,1.5260563034950492,7.32,50lxXpbI8AlBrrcmykojhu,0ACOqjq9mQuCZry2kj5zkB,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,2026-05-14T15:59:14,275800,2026-05-14,14,15,5,1,4.6,We Love You
W - New Stereo Mix 2021,W,1,1,1.5260563034950492,7.32,37uZo8Kg2vDcCkD2yA4YeT,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T13:46:16,275893,2026-05-04,4,13,5,1,4.6,W
I Am The Walrus - Remastered 2009,I Am The Walrus,1,1,1.5260563034950492,7.32,6Pq9MmkDQYZiiCDpxnvrf6,2BtE7qm1qzM80p9vLSiXkj,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Magical Mystery Tour (Remastered),2026-05-05T07:31:39,275866,2026-05-05,5,7,5,1,4.6,I Am The Walrus
Only When I Lose Myself - Single Version,Only When I Lose Myself,1,1,1.5195132049061133,7.3,4xMIvU75BVq0UOB5fi7Vgb,0OWIVcNE4aItrlRvMUVueO,762310PdDnwsDxAQxzQkfX,Depeche Mode,Ultra (Deluxe),2026-05-04T13:51:24,274000,2026-05-04,4,13,5,1,4.57,Only When I Lose Myself
Take Another View,Take Another View,1,1,1.5195132049061133,7.3,4d16S5qhaXg5ZbEUyMoJyW,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:35:13,274200,2026-05-20,20,13,5,1,4.57,Take Another View
Houses in Motion - 2005 Remaster,Houses in Motion,1,1,1.5151272329628591,7.29,2hDMI3I7WGgHmP4EGAk7la,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Remain in Light (Deluxe Version),2026-05-10T21:17:53,273200,2026-05-10,10,21,5,1,4.55,Houses in Motion
Fisiognomica - 2008 Remaster,Fisiognomica,1,1,1.5129270120532563,7.28,1mkfkQmlcnWZkoZLjn2UGJ,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T10:49:53,272186,2026-05-26,26,10,5,1,4.54,Fisiognomica
L'elefante bianco,L'elefante bianco,1,1,1.5129270120532563,7.28,0MH7baopcs2vSSojpx99G2,5eOTf1CZgRvs3X3OtIxlwK,6o2PxnpsrQ352kwYlEwjvR,Area,Crac!,2026-05-05T13:48:05,272320,2026-05-05,5,13,5,1,4.54,L'elefante bianco
Boys Better,Boys Better,1,1,1.5107219394949427,7.28,5uUokzfJhIXL8ne2eKVp6x,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-08T20:41:26,271600,2026-05-08,8,20,5,1,4.53,Boys Better
Lotus,Lotus,1,1,1.5107219394949427,7.28,0EX99kuSsTM9RyRAciMvvE,5AfgJ4mjGvANakNjGrKGgy,4KWTAlx2RvbpseOGMEmROg,R.E.M.,Up,2026-05-06T22:02:36,271600,2026-05-06,6,22,5,1,4.53,Lotus
Diálogo,Diálogo,1,1,1.5085119938441398,7.27,1HqenWFPNXGLnp2ge0D8Dw,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Triana,El patio 40 Aniversario,2026-05-03T16:28:20,271133,2026-05-03,3,16,5,1,4.52,Diálogo
Gimme Shelter,Gimme Shelter,1,1,1.506297153514587,7.27,6H3kDe7CGoWYBabAeVWGiD,4l4u9e9jSbotSXNjYfOugy,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Let It Bleed,2026-05-12T21:22:09,270773,2026-05-12,12,21,5,1,4.51,Gimme Shelter
Halo,Halo,1,1,1.5040773967762742,7.26,6Rr6wXmEx6w6dsBuqqKJa3,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Depeche Mode,Violator (Deluxe),2026-05-04T13:46:36,270186,2026-05-04,4,13,5,1,4.5,Halo
"Love, In Itself","Love, In Itself",1,1,1.4996230464268938,7.25,5S3zaA7Nngo8RcqkoYeQ5T,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Depeche Mode,Construction Time Again (Deluxe),2026-05-23T14:34:05,269093,2026-05-23,23,14,5,1,4.48,"Love, In Itself"
W - 2000 Digital Remaster,W,1,1,1.4973884086254774,7.24,1mQfOP1tzGdI028njHAsWG,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Box,2026-05-11T20:33:30,268400,2026-05-11,11,20,5,1,4.47,W
W - Remastered 2021,W,1,1,1.4951487660319729,7.24,4j3vWrRoMfZY0tQVdd2vTa,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-05-13T11:17:04,267302,2026-05-13,13,11,5,1,4.46,W
Un amore maledetto,Un amore maledetto,1,1,1.4951487660319729,7.24,6ykUIu7hJvVk9K3uCfsBrD,7gPXZfbUIhMsn5qpfQMWF8,2uyAYGYd55R5oAHtyJYN95,Alberto Radius,Carta Straccia,2026-05-22T22:39:51,267573,2026-05-22,22,22,5,1,4.46,Un amore maledetto
Don't Take No For An Answer - Demo,Don't Take No For An Answer,1,1,1.4929040961781488,7.23,6qc4ccBdrmV5LEZeLIEIPn,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:47:49,266733,2026-05-18,18,13,5,1,4.45,Don't Take No For An Answer
Ecstacy - 2015 Remaster,Ecstacy,1,1,1.4883995840570443,7.22,7eFDGp8iE3e3UTjEoNBHxA,6NTrwu1XJ56jBPx7HMksbZ,0yNLKJebCb8Aueb54LYya3,New Order,Power Corruption and Lies,2026-05-23T19:26:52,265560,2026-05-23,23,19,5,1,4.43,Ecstacy
Nomadi - Remastered,Nomadi,1,1,1.4883995840570443,7.22,5uqexHjmGO7zq179lMdTex,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:04:54,265520,2026-05-26,26,11,5,1,4.43,Nomadi
Transumanza - Italian version,Transumanza,2,2,0.0861776962410524,7.22,0HqKm7uPBr5KO4tDLsqRvn,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:17:21,65613,2026-05-16,16,17,5,1,1.09,Transumanza
Transumanza - Italian version,Transumanza,2,2,0.0861776962410524,7.22,0HqKm7uPBr5KO4tDLsqRvn,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:52:55,65613,2026-05-19,19,2,5,1,1.09,Transumanza
The Voice,The Voice,1,1,1.483874689458755,7.21,2EG2fWCFxHwNqo6gEOxOW0,3gMzGxXgstsEZEfjdsIwnM,3iUjRVvYCsMfz7tuAQtBDI,Ultravox,The Collection,2026-05-23T14:16:44,264400,2026-05-23,23,14,5,1,4.41,The Voice
Loving Cup,Loving Cup,1,1,1.4816045409242156,7.2,34OzAaQeAWlFnZBSyUAtRh,1D0PTM0bg7skufClSUOxTP,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Exile On Main Street (Deluxe Version),2026-05-13T19:57:02,264266,2026-05-13,13,19,5,1,4.4,Loving Cup
To The Moment - Single Mix,To The Moment,1,1,1.47932922708708,7.2,0OPDcQ3QQwsCbE2xbQq5Bd,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:54:10,263160,2026-05-18,18,13,5,1,4.39,To The Moment
Tu frialdad,Tu frialdad,1,1,1.47932922708708,7.2,2A3WfAbX9KHMQhewdpUiok,3OQX2EwYNN3FVKuUVLkVOL,5hlBb5u8K5D8yrL8jwZ7N9,Triana,Un Encuentro,2026-05-02T16:23:21,263506,2026-05-02,2,16,5,1,4.39,Tu frialdad
Freelove - DJ Muggs Remix,Freelove,1,1,1.47932922708708,7.2,6wj8K2Tu01FwPEJtgRLzV0,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-21T08:18:24,263680,2026-05-21,21,8,5,1,4.39,Freelove
"Wait - From ""To Live And Die In L.A."" Soundtrack",Wait,1,1,1.4770487243883548,7.19,3WoFMRJGyBGZys5bfrlqBO,5RMZLWa4VtvJXswpsk600P,6Zh3xrWlA0SA9Fsfj9AVwm,Wang Chung,Points On The Curve,2026-05-23T13:46:14,262693,2026-05-23,23,13,5,1,4.38,Wait
Up Patriots To Arms,Up Patriots To Arms,1,1,1.4747630091074988,7.19,2gJH56Myv1nSs3oKaiCYhm,4v4CPvh7qDax72R4u2TXFc,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Correnti Gravitazionali,2026-05-22T20:15:26,262293,2026-05-22,22,20,5,1,4.37,Up Patriots To Arms
When The Whip Comes Down - Remastered,When The Whip Comes Down,1,1,1.4701758451005926,7.18,2h7OfDcrNaHnhHLR9uEnhA,1Jv2AqzhgsduUik2p4k3cS,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Some Girls,2026-05-12T21:09:09,260959,2026-05-12,12,21,5,1,4.35,When The Whip Comes Down
Shock In My Town - Live In Roma 2016,Shock In My Town,1,1,1.4678743481123135,7.17,1HBVMwptlPziSpy9AcEqoP,3HtKI17HsXBUwrwVTyX1d0,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Live In Roma,2026-05-10T21:17:53,260386,2026-05-10,10,21,5,1,4.34,Shock In My Town
Love Comes Quickly - 2018 Remaster,Love Comes Quickly,1,1,1.463255402256019,7.16,4789vxAh2p3QrPtdWgeHK0,47fRf3JwriMUPPzFjdvNS6,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),2026-05-23T14:26:11,259493,2026-05-23,23,14,5,1,4.32,Love Comes Quickly
Rocket Boy,Rocket Boy,1,1,1.4655675420143983,7.16,7jaXYzrkadnDXX4DtVaK0z,3NWfKbva2n5E5nbdKWQIU5,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Rocket Boy,2026-05-15T11:54:14,260026,2026-05-15,15,11,5,1,4.33,Rocket Boy
Bist Du Bei Mir,Bist Du Bei Mir,1,1,1.4655675420143983,7.16,6TVNZ1de3LnL9InRo4QzB9,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:09:58,259720,2026-05-09,9,13,5,1,4.33,Bist Du Bei Mir
La volpe,La volpe,1,1,1.463255402256019,7.16,6LjRVYAhrh0IIWmZM3TOap,1XKas9POCVwPSp4f7sKY4Z,3qlU3Nyu3XXO2k9AUnTcy1,Angelo Branduardi,Cercando l'oro,2026-05-20T06:17:21,259466,2026-05-20,20,6,5,1,4.32,La volpe
Frayo,Frayo,1,1,1.4609379041156565,7.15,69vPF6rCI47e1E7SDLboe7,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T17:47:36,258626,2026-05-20,20,17,5,1,4.31,Frayo
I'd Like To Help You With Your Problem,I'd Like To Help You With Your Problem,1,1,1.4586150226995167,7.15,4s5XUVov8Yj0rtSrsfs0je,3pfV6VcferUPyQ8fG8Ejrt,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,ROCKMAKER,2026-05-08T20:59:32,258000,2026-05-08,8,20,5,1,4.3,I'd Like To Help You With Your Problem
Styggo,Styggo,1,1,1.4609379041156565,7.15,6Vr06nN8RaH477KXaipoUE,4u2yoJNl1UJOw7SjLCVYU6,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Distortland,2026-05-08T20:52:56,258443,2026-05-08,8,20,5,1,4.31,Styggo
The Poet,The Poet,1,1,1.4562867329399256,7.14,361M0U9xiRM2b2jgBUSB07,7i7PhLf1gxKsZrbyKEHzsz,0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,The Poet,2026-05-22T16:09:59,257640,2026-05-22,22,16,5,1,4.29,The Poet
Torn And Frayed,Torn And Frayed,1,1,1.4562867329399256,7.14,5SiCTf5r1cVjQXAXB2StpS,5U4dnRZsfW8NmwBBkELFPh,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),2026-05-08T19:36:26,257239,2026-05-08,8,19,5,1,4.29,Torn And Frayed
Such a Shame,Such a Shame,1,1,1.4562867329399256,7.14,4BixGe6AcqJU2etTzeh2cN,1yOxV9lKsPgj1QvDsc46rQ,7Fo8TAyGJr4VmhE68QamMf,Talk Talk,Natural History - The Very Best of Talk Talk,2026-05-23T04:59:13,257626,2026-05-23,23,4,5,1,4.29,Such a Shame
Shine A Light,Shine A Light,1,1,1.4539530095937054,7.13,1iii3DosaivkmvUDmhZhCP,5U4dnRZsfW8NmwBBkELFPh,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),2026-05-12T21:28:43,256825,2026-05-12,12,21,5,1,4.28,Shine A Light
From the Beginning,From the Beginning,1,1,1.451613827240533,7.13,1rw12PalmC8IDoygHT3fm1,1VHLlFuKZYLVhnLanVzJxF,0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",Trilogy,2026-05-01T20:55:01,256333,2026-05-01,1,20,5,1,4.27,From the Beginning
L'Era Del Cinghiale Bianco - 2008 Remaster,L'Era Del Cinghiale Bianco,1,1,1.4539530095937054,7.13,5eqAaELvI88OTZQhLX1g1I,7zDqAzJyPco6YimYnwwYfV,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),2026-05-21T19:10:11,256600,2026-05-21,21,19,5,1,4.28,L'Era Del Cinghiale Bianco
Notte kamikaze,Notte kamikaze,1,1,1.449269160281279,7.12,6NFW1VFEz7FHzPxq0Q9iew,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:27:05,255466,2026-05-15,15,16,5,1,4.26,Notte kamikaze
Rats - Remastered,Rats,1,1,1.4469189829363254,7.12,3ExkycVpwb2mCZ6MsJuECz,3BSOiAas8BpJOii3kCPyjV,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,Vs.,2026-05-05T07:36:09,255071,2026-05-05,5,7,5,1,4.25,Rats
Cuccurucucù - Remastered 2021,Cuccurucucù,1,1,1.4445632692438664,7.11,2W3kEYBdN8UTHH5GRzYvGC,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-22T20:04:26,254183,2026-05-22,22,20,5,1,4.24,Cuccurucucù
Hide Your Love - Remastered,Hide Your Love,1,1,1.4350845252893227,7.09,2yDQ8m6Fhyxw7Bwi7l7ztt,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-12T20:52:39,251826,2026-05-12,12,20,5,1,4.2,Hide Your Love
True Faith - 2015 Remaster,True Faith,1,1,1.4350845252893227,7.09,5uyJ7fbjk6xZzt5UL5jcQg,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,New Order,Singles (2016 Remaster),2026-05-04T14:01:55,252053,2026-05-04,4,14,5,1,4.2,True Faith
B'Boom,B'Boom,1,1,1.43746264769429,7.09,08hLsTUp4iroL1HZSxFsrV,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T08:23:17,252623,2026-05-15,15,8,5,1,4.21,B'Boom
Dove arriva quel cespuglio,Dove arriva quel cespuglio,1,1,1.4350845252893227,7.09,1D6RnQrw5kMAQCUK58Ul01,4Zegl0FIvsJD0nG7yJyHqd,2caOYPej26UoQOyFnzXW3G,Lucio Battisti,"Lucio Battisti, la batteria, il contrabbasso, eccetera",2026-05-08T16:14:50,251903,2026-05-08,8,16,5,1,4.2,Dove arriva quel cespuglio
Cities,Cities,1,1,1.42791603581071,7.07,0xRpjqtl3xQz56b41iytTp,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Fear of Music,2026-05-23T19:30:53,250306,2026-05-23,23,19,5,1,4.17,Cities
I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,I Know What I Like (In Your Wardrobe),1,1,1.42791603581071,7.07,31VLSfg86NJN74rUHQi7e8,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-11T16:30:18,250400,2026-05-11,11,16,5,1,4.17,I Know What I Like (In Your Wardrobe)
Tears,Tears,1,1,1.4182774069729414,7.05,1Uqlu4z15KRPXycHC6foSN,3NWfKbva2n5E5nbdKWQIU5,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Rocket Boy,2026-05-15T19:22:46,247666,2026-05-15,15,19,5,1,4.13,Tears
