index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
702,3p5JD79PQP737dyEY2hnmf,3QWc9HhBWgk9dIEwOkJx4q,762310PdDnwsDxAQxzQkfX,Ghosts Again,Depeche Mode,Memento Mori,2026-08-26T09:17:59,238945,2026-08-26,3.98,31,30,7,143.86,246.26,26,2026-08-25,3
703,1FD5Ls4IazGePpuS5PphMn,3QWc9HhBWgk9dIEwOkJx4q,762310PdDnwsDxAQxzQkfX,Don't Say You Love Me,Depeche Mode,Memento Mori,2026-08-26T09:13:59,228473,2026-08-26,3.81,31,30,7,143.86,246.26,26,2026-08-25,3
704,7zqgw3dMGegkAAICkM8ncf,2xEeSf4j9XsAAI15co5cNh,762310PdDnwsDxAQxzQkfX,Stripped,Depeche Mode,Black Celebration (Deluxe),2026-08-26T09:10:10,257160,2026-08-26,4.29,31,30,7,143.86,246.26,26,2026-08-25,3
705,6Ipaqc1ybISGpoJ8E9Qs0E,0Zp2eVzR9FW6lKX05lRpcu,762310PdDnwsDxAQxzQkfX,Photographic,Depeche Mode,Speak and Spell (Deluxe),2026-08-26T09:05:53,283413,2026-08-26,4.72,31,30,7,143.86,246.26,26,2026-08-25,3
706,1R1vbkHj40yexphG1i7x27,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Everything Counts,Depeche Mode,Construction Time Again (Deluxe),2026-08-26T09:01:09,261053,2026-08-26,4.35,31,30,7,143.86,246.26,26,2026-08-25,3
707,0TVCdbfSedZCcEJDE0Eb9c,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Open Your Heart / Non-Stop - Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-25T17:04:55,521440,2026-08-25,8.69,79,44,18,428.81,554.77,25,2026-08-08,5
708,6XBp6leRUrTjejpdqoobs8,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,"Open Your Heart / Non-Stop - 12"" Single Version / Remastered 2021",The Human League,Dare: Singles & Remixes,2026-08-25T16:56:14,495133,2026-08-25,8.25,79,44,18,428.81,554.77,25,2026-08-08,5
709,5dU9kE6TAe3NDUFMZUKIS0,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless (Bob Clearmountain Mix),King Crimson,Three of a Perfect Pair,2026-08-25T16:47:57,324000,2026-08-25,5.4,30,26,8,143.52,240.46,25,2026-08-20,2
710,70YU4Tk89iy1YJxeCEVWlL,5wfikaEZXnQTXWBZ5osw9A,762310PdDnwsDxAQxzQkfX,Stories of Old,Depeche Mode,Some Great Reward (Deluxe),2026-08-25T16:42:28,194240,2026-08-25,3.24,31,30,7,143.86,246.26,25,2026-08-25,3
711,1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-08-25T16:39:14,233346,2026-08-25,3.89,58,29,14,275.81,391.41,25,2026-08-05,4
712,6N91EGCujEqRU6RfflN0op,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Everything Counts - Reprise,Depeche Mode,Construction Time Again,2026-08-25T16:35:20,59613,2026-08-25,0.99,31,30,7,143.86,246.26,25,2026-08-25,3
713,6QkiZkSYS7sTbq2JhEuqgj,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,And Then...,Depeche Mode,Construction Time Again,2026-08-25T16:34:20,279733,2026-08-25,4.66,31,30,7,143.86,246.26,25,2026-08-25,3
714,6YC2wTgOwgoxrmZKcXNaSm,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Told You So,Depeche Mode,Construction Time Again,2026-08-25T16:29:41,267093,2026-08-25,4.45,31,30,7,143.86,246.26,25,2026-08-25,3
715,6awZ6UBOjQaz9oGNU5kKvh,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,The Landscape Is Changing,Depeche Mode,Construction Time Again,2026-08-25T16:25:14,288920,2026-08-25,4.82,31,30,7,143.86,246.26,25,2026-08-25,3
716,278Y45DulD55wqErfiCyOq,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Shame,Depeche Mode,Construction Time Again,2026-08-25T16:20:25,231933,2026-08-25,3.87,31,30,7,143.86,246.26,25,2026-08-25,3
717,2pHi16f8XDaf9N8bnMo4vh,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Two Minute Warning,Depeche Mode,Construction Time Again,2026-08-25T16:16:33,253613,2026-08-25,4.23,31,30,7,143.86,246.26,25,2026-08-25,3
718,1mb5bblw96UieIjCPlWyEw,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Everything Counts,Depeche Mode,Construction Time Again,2026-08-25T16:12:19,261053,2026-08-25,4.35,31,30,7,143.86,246.26,25,2026-08-25,3
719,5xR2CiohW0rfZKmaoAp9jh,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Pipeline,Depeche Mode,Construction Time Again,2026-08-25T16:07:58,354893,2026-08-25,5.91,31,30,7,143.86,246.26,25,2026-08-25,3
720,7KOSTQ5Dl85DOwAxwGCUQy,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,More Than a Party,Depeche Mode,Construction Time Again,2026-08-25T16:02:03,285466,2026-08-25,4.76,31,30,7,143.86,246.26,25,2026-08-25,3
721,0oeX1SiNu9qhGDMwRgQstR,4PACSjpgl1unuvybxtiZqo,762310PdDnwsDxAQxzQkfX,Love In Itself,Depeche Mode,Construction Time Again,2026-08-25T15:57:18,269093,2026-08-25,4.48,31,30,7,143.86,246.26,25,2026-08-25,3
722,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:52:10,452986,2026-08-26,7.55,79,44,18,428.81,554.77,26,2026-08-08,5
723,06BiZXstMGADTs649izouN,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd - Extended / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:33:20,388346,2026-08-26,6.47,79,44,18,428.81,554.77,26,2026-08-08,5
724,5cVNRrUletBANnNWUzuR5O,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - Edit / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:26:51,232493,2026-08-26,3.87,79,44,18,428.81,554.77,26,2026-08-08,5
725,5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:22:59,667306,2026-08-26,11.12,79,44,18,428.81,554.77,26,2026-08-08,5
726,45oM1vS9xeTXCNq6BOkNzO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:11:49,252053,2026-08-26,4.2,79,44,18,428.81,554.77,26,2026-08-08,5
727,6TWqJAxovKiFZGABttpXRV,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Non-Stop - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:07:38,258320,2026-08-26,4.31,79,44,18,428.81,554.77,26,2026-08-08,5
728,6XJK2hIYBpOruk5Z9cRwer,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Dancevision - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:03:19,140733,2026-08-26,2.35,79,44,18,428.81,554.77,26,2026-08-08,5
729,1cyITp0gGxQHtW9WrK8aga,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Boys And Girls - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T13:00:58,193653,2026-08-26,3.23,79,44,18,428.81,554.77,26,2026-08-08,5
730,5AsvlvXMbxFsNFwWElSgX4,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Tom Baker - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T12:57:45,240200,2026-08-26,4.0,79,44,18,428.81,554.77,26,2026-08-08,5
731,43AaU6ZczMNX0AocXLW5EO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T12:53:45,294666,2026-08-26,4.91,79,44,18,428.81,554.77,26,2026-08-08,5
732,551Mr9INSzPxxTJsM7NmUZ,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - Single Version / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-26T12:48:50,613253,2026-08-26,10.22,79,44,18,428.81,554.77,26,2026-08-08,5
733,0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-27T17:29:18,285613,2026-08-27,4.76,99,73,18,455.23,637.02,27,2026-08-14,6
734,3zn2VZ7WnxKp2qsTXxo0Hm,1Ev1xHc1xIP1fWtqREdd2H,1aX2dmV8XoHYCOQRxjPESG,Stay With Me Tonight - Single Version,The Human League,Octopus (Special Edition),2026-08-27T17:24:29,240800,2026-08-27,4.01,79,44,18,428.81,554.77,27,2026-08-08,5
735,06z3y7PDxRdbjX8jobgBHA,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,I Am The Law - A Very British Synthesizer Group / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-27T17:20:28,255160,2026-08-27,4.25,79,44,18,428.81,554.77,27,2026-08-08,5
736,6TGRuG4GPS3nauh02WiECj,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Do Or Die - Methods Of Dance / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-27T17:16:13,395213,2026-08-27,6.59,79,44,18,428.81,554.77,27,2026-08-08,5
737,51rsiuJiH1tEdUAMhQeZ5i,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Darkness - A Very British Synthesizer Group / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-27T17:09:38,256306,2026-08-27,4.27,79,44,18,428.81,554.77,27,2026-08-08,5
738,0TVCdbfSedZCcEJDE0Eb9c,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Open Your Heart / Non-Stop - Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-27T17:05:22,521440,2026-08-27,8.69,79,44,18,428.81,554.77,27,2026-08-08,5
739,6XBp6leRUrTjejpdqoobs8,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,"Open Your Heart / Non-Stop - 12"" Single Version / Remastered 2021",The Human League,Dare: Singles & Remixes,2026-08-27T16:56:40,495133,2026-08-27,8.25,79,44,18,428.81,554.77,27,2026-08-08,5
740,2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-28T15:16:08,229346,2026-08-28,3.82,58,29,14,275.81,391.41,28,2026-08-05,4
741,1PhCr4uxuRnrkdiUPSzbbC,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right! - Combination Mix,Depeche Mode,Construction Time Again (Deluxe),2026-08-28T15:12:18,478213,2026-08-28,7.97,31,30,7,143.86,246.26,28,2026-08-25,3
742,0TVCdbfSedZCcEJDE0Eb9c,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Open Your Heart / Non-Stop - Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-28T15:04:19,521440,2026-08-28,8.69,79,44,18,428.81,554.77,28,2026-08-08,5
743,5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-28T14:56:13,667306,2026-08-28,11.12,79,44,18,428.81,554.77,28,2026-08-08,5
744,4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-28T14:44:57,428880,2026-08-28,7.15,58,29,14,275.81,391.41,28,2026-08-05,4
745,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-28T14:37:28,230960,2026-08-28,3.85,58,29,14,275.81,391.41,28,2026-08-05,4
746,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-08-28T14:33:37,183760,2026-08-28,3.06,99,73,18,455.23,637.02,28,2026-08-14,6
747,7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-28T14:30:25,404560,2026-08-28,6.74,82,53,21,429.43,576.21,28,2026-08-03,6
748,58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-28T14:23:40,204520,2026-08-28,3.41,99,73,18,455.23,637.02,28,2026-08-14,6
749,4r2whEL3h1ZA7rQJikSksw,5ueP8JeD2SeNSYzX7ybnPc,3iUjRVvYCsMfz7tuAQtBDI,The Thin Wall - 2008 Remaster,Ultravox,Rage in Eden,2026-08-28T14:20:15,341920,2026-08-28,5.7,58,29,14,275.81,391.41,28,2026-08-05,4
750,7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Canary In A Coalmine,The Police,Zenyatta Mondatta (Remastered 2003),2026-08-28T14:14:33,146666,2026-08-28,2.44,15,13,3,50.37,108.0,28,2026-08-06,2
751,32WE94qL2TY9zOLauARoFt,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - Pop Staples Vocal Version,Talking Heads,True Stories,2026-08-30T10:51:57,361693,2026-08-30,6.03,99,73,18,455.23,637.02,30,2026-08-14,6
752,2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-30T10:45:55,229346,2026-08-30,3.82,58,29,14,275.81,391.41,30,2026-08-05,4
753,7ln0aztR553ZJLoHsF3FxD,0c2eDi1S58XzaqxwOC1FMZ,762310PdDnwsDxAQxzQkfX,Enjoy the Silence - Hands and Feet Mix,Depeche Mode,"Violator | The 12"" Singles",2026-08-30T10:41:57,408175,2026-08-30,6.8,31,30,7,143.86,246.26,30,2026-08-25,3
754,1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-08-30T10:35:09,233346,2026-08-30,3.89,58,29,14,275.81,391.41,30,2026-08-05,4
755,1b5loVZjltvWbn0fFmslca,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Touched by the Hand of God,New Order,The Best of New Order,2026-08-30T10:31:15,225933,2026-08-30,3.77,82,53,21,429.43,576.21,30,2026-08-03,6
756,3sAsM39lExnrDY9R3NCNh2,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,A Means to an End - 2020 Digital Master,Joy Division,Closer,2026-08-30T10:27:23,249546,2026-08-30,4.16,23,22,5,98.82000000000001,181.8,30,2026-08-11,2
757,1nMPAoLnWTBuxH4G5236Ip,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-08-30T10:23:02,430213,2026-08-30,7.17,82,53,21,429.43,576.21,30,2026-08-03,6
758,4oWQeGyPFyr4EpTrv5v0gJ,3zA1d01hWRRchi5sGcb3VR,762310PdDnwsDxAQxzQkfX,Everything Counts,Depeche Mode,The Singles 81-85,2026-08-30T10:15:44,237693,2026-08-30,3.96,31,30,7,143.86,246.26,30,2026-08-25,3
759,4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-30T10:11:39,428880,2026-08-30,7.15,58,29,14,275.81,391.41,30,2026-08-05,4
760,76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-08-30T10:00:36,258880,2026-08-30,4.31,58,29,14,275.81,391.41,30,2026-08-05,4
761,6sz4X50uh12Ps8mt3BrFea,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Evil Dust,New Order,Brotherhood (Collector's Edition),2026-08-30T09:56:17,224000,2026-08-30,3.73,82,53,21,429.43,576.21,30,2026-08-03,6
762,06BiZXstMGADTs649izouN,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd - Extended / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-30T09:52:33,388346,2026-08-30,6.47,79,44,18,428.81,554.77,30,2026-08-08,5
