track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
3BlIsu1uy5jjuVc8aw3RYt,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,23 coppie di cromosomi,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-06T22:23:33,213986,1,2026-05-06,1.5,4.78,838.29,163.939,3.57,22:23,evening,5,6,1,3.57,evening,2026-05-06,2026-05-06,6,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
5NmRx5jYkCQ1Kelp2U671G,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:22:03,211320,1,2026-05-07,1.5,4.77,1114.0,43.09,3.52,16:22,afternoon,5,7,1,3.52,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
4KvZyvmPbLzCMn5Hfd1Deo,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Summer On A Solitary Beach - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:55:09,210813,1,2026-05-12,1.5,4.77,838.29,207.978,3.51,19:55,evening,5,12,1,3.51,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
15I3it1novXu99CECyVvxu,4itr4L9MsKJLGO7a8LI6d4,7siPLyFwRFYQkKgWKJ5Sod,Rain,The Dandy Warhols,Pin Ups,2026-05-09T10:53:51,212800,1,2026-05-09,1.5,4.77,541.93,8.731,3.55,10:53,morning,5,9,1,3.55,morning,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
4FfFWHz0Hhuu2DwDfzjIWz,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,"Let's Say Goodnight - Live at the Hollywood Palladium, 1987",Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T08:37:33,210760,1,2026-05-08,1.5,4.77,43.23,21.109,3.51,08:37,morning,5,8,1,3.51,morning,2026-05-08,2026-05-08,8,16.15,5,1,Sabor A Mi,night,2026-05-08
1VjaCtRDg4VxzT4ew9smUk,3lA6hRJnNVladkSGqbPWTB,4lianjyuR1tqf6oUX8kjrZ,La Musica Muore - Remastered 2019,Franco Battiato,Fleurs 2 (Remastered 2019),2026-05-10T10:50:49,212826,1,2026-05-10,1.5,4.77,838.29,4.404,3.55,10:50,morning,5,10,1,3.55,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4JlPrHmUIhwGGR4nG3GecO,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Lontananze D'Azzurro,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:24:28,209066,1,2026-05-09,1.5,4.75,838.29,163.939,3.48,13:24,afternoon,5,9,1,3.48,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3i7ZIyOG3VsWmsVKDfVVB8,7G0p89tAHevz6c4OUHXBY4,1SQRv42e4PjEYfPhS0Tk9E,Hot Potatoes,The Kinks,Everybody's in Show-Biz (Super Deluxe),2026-05-06T16:09:59,209084,1,2026-05-06,1.5,4.75,117.54,4.369,3.48,16:09,afternoon,5,6,1,3.48,afternoon,2026-05-06,2026-05-06,6,34.8,5,5,Animal Farm,afternoon,2026-05-08
0Xid7gsog3SGMByHsqaV5z,4sdT5KV2MJAik048qExBOs,0f3kLT4wvi2mFHlHJgV8Hl,Do I,Kajagoogoo,Crazy People's Right To Speak,2026-05-15T11:45:19,208920,1,2026-05-15,1.5,4.75,1114.0,14.09,3.48,11:45,morning,5,15,1,3.48,morning,2026-05-15,2026-05-15,15,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3M0QK0bYdiGMu6JNoPk8YG,2pTyJZOTqFYn2UPP30zZNl,5l8VQNuIg0turYE1VtM9zV,Bird on the Wire,Leonard Cohen,Songs From A Room,2026-05-05T19:33:26,208616,1,2026-05-05,1.5,4.75,12.75,4.369,3.48,19:33,evening,5,5,1,3.48,evening,2026-05-05,2026-05-05,5,3.48,1,1,Bird on the Wire,evening,2026-05-05
3DQYUtFdiSYYl5LiKIP5uO,5rZ0rFsFBgi7bY446rR8ox,4l8xPGtl6DHR2uvunqrl8r,Turtles Have Short Legs,CAN,The Singles,2026-05-05T19:57:18,205219,1,2026-05-05,1.5,4.73,35.75,4.337,3.42,19:57,evening,5,5,1,3.42,evening,2026-05-05,2026-05-05,5,22.58,3,3,Dead Pigeon Suite,evening,2026-05-05
2Y4zwRLRmBSrQd8vrfBIyK,0o6CVT0y5uxH5r6zXQot98,6PAt558ZEZl0DmdXlnjMgD,Reptile,Eric Clapton,Reptile,2026-05-06T00:25:57,205226,1,2026-05-06,1.5,4.73,25.46,4.337,3.42,00:25,night,5,6,1,3.42,night,2026-05-06,2026-05-06,6,6.859999999999999,2,2,Reptile,afternoon,2026-05-08
2Y4zwRLRmBSrQd8vrfBIyK,0o6CVT0y5uxH5r6zXQot98,6PAt558ZEZl0DmdXlnjMgD,Reptile,Eric Clapton,Reptile,2026-05-06T00:25:57,205226,1,2026-05-06,1.5,4.73,25.46,4.337,3.42,00:25,night,5,6,1,3.42,night,2026-05-06,2026-05-06,6,6.859999999999999,2,2,Please Be With Me,afternoon,2026-05-08
3aWWfmVhaMGFwtKFFBHgC5,73cxqemPE6sVoCkwRuPU6E,6PAt558ZEZl0DmdXlnjMgD,Please Be With Me,Eric Clapton,461 Ocean Boulevard,2026-05-08T17:28:09,206266,1,2026-05-08,1.5,4.73,25.46,4.343,3.44,17:28,afternoon,5,8,1,3.44,afternoon,2026-05-08,2026-05-08,8,6.859999999999999,2,2,Reptile,afternoon,2026-05-08
3aWWfmVhaMGFwtKFFBHgC5,73cxqemPE6sVoCkwRuPU6E,6PAt558ZEZl0DmdXlnjMgD,Please Be With Me,Eric Clapton,461 Ocean Boulevard,2026-05-08T17:28:09,206266,1,2026-05-08,1.5,4.73,25.46,4.343,3.44,17:28,afternoon,5,8,1,3.44,afternoon,2026-05-08,2026-05-08,8,6.859999999999999,2,2,Please Be With Me,afternoon,2026-05-08
3mHj3cBY3bKYuMb3z0lRVS,0c2eDi1S58XzaqxwOC1FMZ,762310PdDnwsDxAQxzQkfX,Personal Jesus - Acoustic,Depeche Mode,"Violator | The 12"" Singles",2026-05-04T13:46:17,206708,1,2026-05-04,1.5,4.73,103.54,4.346,3.45,13:46,afternoon,5,4,1,3.45,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
1B8FvAkIElgCkCYgONefqG,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:11:57,206426,1,2026-05-12,1.5,4.73,838.29,207.978,3.44,19:11,evening,5,12,1,3.44,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
0f7VY69zhtS20Xm5PVYCm5,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-14T16:12:44,206466,1,2026-05-14,1.5,4.73,387.5,19.512,3.44,16:12,afternoon,5,14,1,3.44,afternoon,2026-05-14,2026-05-14,14,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
6ewHINwiZeCnWxh1RQcquJ,189b97Y8HtICNOEESbl2qo,3qlU3Nyu3XXO2k9AUnTcy1,Cogli la prima mela,Angelo Branduardi,Cogli La Prima Mela,2026-05-06T14:20:43,205266,1,2026-05-06,1.5,4.73,45.45,4.337,3.42,14:20,afternoon,5,6,1,3.42,afternoon,2026-05-06,2026-05-06,6,16.12,3,3,La Pulce D'Acqua,afternoon,2026-05-06
7eMkpeyqJlUZ1c4SMiJpOR,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Two Hands,King Crimson,Beat,2026-05-13T19:12:54,203000,1,2026-05-13,1.5,4.72,623.17,32.805,3.38,19:12,evening,5,13,1,3.38,evening,2026-05-13,2026-05-13,13,320.82,37,9,The Devils Triangle,evening,2026-05-09
46ALT0bfkpRWsWKywoF2XC,4itr4L9MsKJLGO7a8LI6d4,7siPLyFwRFYQkKgWKJ5Sod,Sister Golden Hair,The Dandy Warhols,Pin Ups,2026-05-09T10:36:22,204800,1,2026-05-09,1.5,4.72,541.93,8.731,3.41,10:36,morning,5,9,1,3.41,morning,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
63T7DJ1AFDD6Bn8VzG6JE8,72qrnM4yUNMDDlWiqKc8iY,22bE4uQ6baNwSHPVcDxLCe,"Paint It, Black",The Rolling Stones,Aftermath,2026-05-12T20:56:09,202266,1,2026-05-12,1.5,4.72,387.5,8.495,3.37,20:56,evening,5,12,1,3.37,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
0QdagWnOd3GzMCBu57efgp,5Z83CVFqNYSIoItAZVaHeR,08GQAI4eElDnROBrJRGE0X,"Oh Well, Pt. 1 - 2013 Remaster",Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),2026-05-08T19:15:56,202400,1,2026-05-08,1.5,4.72,69.48,4.315,3.37,19:15,evening,5,8,1,3.37,evening,2026-05-08,2026-05-08,8,18.77,5,4,Rattlesnake Shake - 2013 Remaster,evening,2026-05-05
3ZIYHubj1fBDC4DTF3AIfK,4VYfBI0sR7XFV3ej6dQJbV,440MEFxEmF9othCXbz3Y6a,Ni Chicha Ni Limoná,Victor Jara,El Derecho de Vivir en Paz,2026-05-06T14:34:44,204626,1,2026-05-06,1.5,4.72,20.25,4.327,3.41,14:34,afternoon,5,6,1,3.41,afternoon,2026-05-06,2026-05-06,6,6.28,2,2,Ni Chicha Ni Limoná,afternoon,2026-05-06
6BCVKcZhk5M1mHBvfOrDUK,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Hang on Now,Kajagoogoo,White Feathers,2026-05-15T11:31:09,203160,1,2026-05-15,1.5,4.72,1114.0,26.332,3.39,11:31,morning,5,15,1,3.39,morning,2026-05-15,2026-05-15,15,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
7klINw0NwgTxxuIo3T9IKs,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Alexander Platz - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:11:59,203640,1,2026-05-12,1.5,4.72,838.29,207.978,3.39,19:11,evening,5,12,1,3.39,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3aGdi0IBDj89GOzOAxuIjJ,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Scherzo in minore,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:31:28,201706,1,2026-05-09,1.5,4.71,838.29,163.939,3.36,13:31,afternoon,5,9,1,3.36,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3Dt212rT553UIiYV0lS3q7,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Paperlate,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:27:53,201906,1,2026-05-08,1.5,4.71,159.44,58.718,3.37,14:27,afternoon,5,8,1,3.37,afternoon,2026-05-08,2026-05-08,8,81.55,10,4,Pigeons,afternoon,2026-05-10
1oHiRoTuWXDVwBqq711aGd,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Fortezza Bastiani,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:49:28,200906,1,2026-05-09,1.5,4.71,838.29,163.939,3.35,13:49,afternoon,5,9,1,3.35,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4SoykGLnLQPgQUkrKQxNYq,5UI2X5VAmgu9xrlXDd5U7B,1PCZpxHJz7WAMF8EEq8bfc,Change Is Now - Single Version,The Byrds,The Notorious Byrd Brothers,2026-05-01T21:05:01,201266,1,2026-05-01,1.5,4.71,12.71,4.302,3.35,21:05,evening,5,1,1,3.35,evening,2026-05-01,2026-05-01,1,3.35,1,1,Change Is Now - Single Version,evening,2026-05-01
1D1HOr5KimN1bsk5owwnGQ,3pfV6VcferUPyQ8fG8Ejrt,7siPLyFwRFYQkKgWKJ5Sod,The Summer Of Hate,The Dandy Warhols,ROCKMAKER,2026-05-09T02:32:32,198003,1,2026-05-09,1.5,4.69,541.93,9.063,3.3,02:32,night,5,9,1,3.3,night,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
2EB1aFLWC4uIfld5Z3Yj1z,2UDDZVesmQwA4aYfa55diS,4TMHGUX5WI7OOm53PqSDAT,Sugar Magnolia - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),2026-05-07T04:07:20,199398,1,2026-05-07,1.5,4.69,117.78,9.557,3.32,04:07,night,5,7,1,3.32,night,2026-05-07,2026-05-07,7,47.6,7,5,China Cat Sunflower - 2013 Remaster,afternoon,2026-05-06
3liTTGKNLwzzYwUcVRLXxP,7whdVmvPLVWPGorXudFmeD,6v8FB84lnmJs434UJf2Mrm,Silver Eagle - Live,Neil Young,Silver Eagle (Live),2026-05-06T11:56:43,199002,1,2026-05-06,1.5,4.69,25.1,4.279,3.32,11:56,morning,5,6,1,3.32,morning,2026-05-06,2026-05-06,6,5.88,2,2,Silver Eagle - Live,afternoon,2026-05-06
7g0XgioAO3q8iBUQNoEAye,0aeV2p7ZUhm9Q2PJAizF7a,70tMW5bZT3TJUa1CWtfVkq,San Franciscan Nights,Eric Burdon & the Animals,Winds Of Change,2026-05-02T10:33:32,199373,1,2026-05-02,1.5,4.69,12.69,4.279,3.32,10:33,morning,5,2,1,3.32,morning,2026-05-02,2026-05-02,2,3.32,1,1,San Franciscan Nights,morning,2026-05-02
3G0EALIIp5DAeIERxXBHmo,3n0mKh1yuR5QjX6Vm0GKj2,1SQRv42e4PjEYfPhS0Tk9E,Waterloo Sunset,The Kinks,Something Else (Deluxe),2026-05-08T19:47:57,194520,1,2026-05-08,1.5,4.67,117.54,4.241,3.24,19:47,evening,5,8,1,3.24,evening,2026-05-08,2026-05-08,8,34.8,5,5,Animal Farm,afternoon,2026-05-08
7q921uAoBddu5AcYZeK9d3,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Vision - Sounds Of The 70s Session / 1971,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:35:39,193506,1,2026-05-10,1.5,4.66,1286.92,674.564,3.23,12:35,afternoon,5,10,1,3.23,afternoon,2026-05-10,2026-05-10,10,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6HbWoyinLdXPZmk6xONuKw,3gBVdu4a1MMJVMy6vwPEb8,4Z8W4fKeB5YxbusRsdQVPb,Vegetable,Radiohead,Pablo Honey,2026-05-06T15:46:14,192666,1,2026-05-06,1.5,4.66,12.66,4.225,3.21,15:46,afternoon,5,6,1,3.21,afternoon,2026-05-06,2026-05-06,6,3.21,1,1,Vegetable,afternoon,2026-05-06
7nmtVN5HhcdBPfi3oA3437,6C22QvOc4ombgUjY1M1ASN,55wOEGTc3QKwBJ9gntcOxT,Light Flight,Pentangle,Basket of Light,2026-05-02T11:55:42,194333,1,2026-05-02,1.5,4.66,12.66,4.234,3.24,11:55,morning,5,2,1,3.24,morning,2026-05-02,2026-05-02,2,3.24,1,1,Light Flight,morning,2026-05-02
24P5aCzlNvr04xkrEdkRUP,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo - Instrumental,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:11:03,192426,1,2026-05-07,1.5,4.66,1114.0,43.09,3.21,16:11,afternoon,5,7,1,3.21,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
5aXV9K8dK52S0KbUw3ZCX0,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo - Instrumental,Kajagoogoo,White Feathers,2026-05-15T11:38:40,192426,1,2026-05-15,1.5,4.66,1114.0,26.332,3.21,11:38,morning,5,15,1,3.21,morning,2026-05-15,2026-05-15,15,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3red9xwXz8hU4XRNuZhr6d,5lOLmpg0aaAI62dup4zFmH,3qlU3Nyu3XXO2k9AUnTcy1,Il Dono Del Cervo,Angelo Branduardi,Alla Fiera Dell'Est,2026-05-06T14:39:44,193333,1,2026-05-06,1.5,4.66,45.45,4.228,3.22,14:39,afternoon,5,6,1,3.22,afternoon,2026-05-06,2026-05-06,6,16.12,3,3,La Pulce D'Acqua,afternoon,2026-05-06
3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ergonomics,Kajagoogoo,White Feathers,2026-05-07T13:13:59,193000,1,2026-05-07,1.5,4.66,1114.0,26.332,3.22,13:13,afternoon,5,7,1,3.22,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
4RMMYBTQ35CCRNx4nlAANq,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,Crazy,NEU!,NEU!,2026-05-02T19:23:01,194226,1,2026-05-02,1.5,4.66,193.81,55.191,3.24,19:23,evening,5,2,1,3.24,evening,2026-05-02,2026-05-02,2,95.13,14,1,Hallogallo,afternoon,2026-05-03
0BfPhHh0Gf1WR1hQgIYqen,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Not If You Were The Last Junkie On Earth,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-09T10:39:21,191933,1,2026-05-09,1.5,4.64,541.93,29.598,3.2,10:39,morning,5,9,1,3.2,morning,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
1UN3sFWqyo48meGCL9pmvb,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - Live 2003,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-10T10:50:49,190600,1,2026-05-10,1.5,4.64,838.29,163.939,3.18,10:50,morning,5,10,1,3.18,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
43OyzaGBhNEcvxhQfuI4E6,5ZPvG6hav71Uqmlgs85xbE,7nkLRaWHImCvWGHdNGnhVE,Hard Monkeys - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),2026-05-08T20:00:56,191426,1,2026-05-08,1.5,4.64,38.88,4.205,3.19,20:00,evening,5,8,1,3.19,evening,2026-05-08,2026-05-08,8,5.15,2,2,Three Blind Mice,afternoon,2026-05-08
2QIgCTwjIEpa23ZTga56gq,6icDB6wt9kle4AkCoPAtaZ,1hrQ50kU6hMQBVLatqUqnO,Dog's Life,Gentle Giant,Octopus,2026-05-05T10:12:36,191493,1,2026-05-05,1.5,4.64,12.64,4.205,3.19,10:12,morning,5,5,1,3.19,morning,2026-05-05,2026-05-05,5,3.19,1,1,Dog's Life,morning,2026-05-05
6Dyg43VP3iKxWQhF2b160J,10OB4Z0KBJtCayAX7Gk57m,22bE4uQ6baNwSHPVcDxLCe,Child Of The Moon,The Rolling Stones,Jumpin' Jack Flash / Child Of The Moon,2026-05-14T16:16:13,189653,1,2026-05-14,1.5,4.64,387.5,4.196,3.16,16:16,afternoon,5,14,1,3.16,afternoon,2026-05-14,2026-05-14,14,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3iZ5twPwvFeOUQA4Deu8tP,6UQyg4DOgAGfKnjSciPKBe,08GQAI4eElDnROBrJRGE0X,Albatross,Fleetwood Mac,English Rose,2026-05-05T09:52:52,190106,1,2026-05-05,1.5,4.64,69.48,4.199,3.17,09:52,morning,5,5,1,3.17,morning,2026-05-05,2026-05-05,5,18.77,5,4,Rattlesnake Shake - 2013 Remaster,evening,2026-05-05
7sMYoSEOYql0EwuWvchgD9,4ODlRs61uBFoP7HspXs1je,22bE4uQ6baNwSHPVcDxLCe,The Under Assistant West Coast Promotion Man - Edit / Mono,The Rolling Stones,Out Of Our Heads (UK),2026-05-12T20:59:39,187866,1,2026-05-12,1.5,4.63,387.5,4.18,3.13,20:59,evening,5,12,1,3.13,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
4fAYkoqIfiYiTuDFtsirib,6SOihxycNpKEwRiYKvlHOi,2caOYPej26UoQOyFnzXW3G,Seduto sotto un platano,Lucio Battisti,Amore e non amore,2026-05-06T15:52:14,187264,1,2026-05-06,1.5,4.63,38.76,9.247,3.12,15:52,afternoon,5,6,1,3.12,afternoon,2026-05-06,2026-05-06,6,12.18,3,2,Supermarket,afternoon,2026-05-10
26QFxjUtotzjuQLZQrzDXS,1CURXLSb41eyrjvRzHWQkG,7siPLyFwRFYQkKgWKJ5Sod,Now You'll Love Me,The Dandy Warhols,Earth to the Dandy Warhols,2026-05-09T02:29:32,188733,1,2026-05-09,1.5,4.63,541.93,13.673,3.15,02:29,night,5,9,1,3.15,night,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
3I3g0KOBdQpCE7aviLoFfH,388aQc05TOaKfMB57vhx2C,3SInttLnvf5G4Aa95aAYPr,New Country,Jean-Luc Ponty,Imaginary Voyage,2026-05-08T19:26:30,188640,1,2026-05-08,1.5,4.63,12.63,4.183,3.14,19:26,evening,5,8,1,3.14,evening,2026-05-08,2026-05-08,8,3.14,1,1,New Country,evening,2026-05-08
3FNgaN6nlCk8o3viucsVIL,0BOPrAV0Lk52MXS2d52uOO,0ifzzRKdmtgaHy9cfnnyCR,Janis - Remastered,Focus,Moving Waves (2020 Remastered Edition),2026-05-02T19:02:04,188893,1,2026-05-02,1.5,4.63,46.25,4.186,3.15,19:02,evening,5,2,1,3.15,evening,2026-05-02,2026-05-02,2,20.54,3,3,Focus II,evening,2026-05-02
50eMzYSsS35VhHAerXt2Wu,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Il Banchetto - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-05-01T10:37:02,187053,1,2026-05-01,1.5,4.63,311.22,59.467,3.12,10:37,morning,5,1,1,3.12,morning,2026-05-01,2026-05-01,1,119.88,11,9,Bandiera Bianca,morning,2026-05-03
6EePCjbtiMeb783pduiEJK,72qrnM4yUNMDDlWiqKc8iY,22bE4uQ6baNwSHPVcDxLCe,High And Dry,The Rolling Stones,Aftermath,2026-05-13T20:00:33,188000,1,2026-05-13,1.5,4.63,387.5,8.495,3.13,20:00,evening,5,13,1,3.13,evening,2026-05-13,2026-05-13,13,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3Z7RFRu0DtvtdTjW8jTb0H,4i4vBlYN3KTrP46JYKi0zN,5UefiThiZ352HWMOgZvOhx,Rose Fragrance,Dhafer Youssef,Shiraz,2026-05-07T04:17:50,184933,1,2026-05-07,1.5,4.62,12.62,4.158,3.08,04:17,night,5,7,1,3.08,night,2026-05-07,2026-05-07,7,3.08,1,1,Rose Fragrance,night,2026-05-07
3kp9Ji3GSt62461FZ2gTLj,5v9MxUngO1GZ5rtxLtWokm,4lianjyuR1tqf6oUX8kjrZ,L'animale,Franco Battiato,Torneremo Ancora,2026-05-10T10:50:48,185933,1,2026-05-10,1.5,4.62,838.29,4.164,3.1,10:50,morning,5,10,1,3.1,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
2HCfUhbElYaqBczZqDLxch,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Un'Altra Vita - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:28:39,180320,1,2026-05-12,1.5,4.58,838.29,207.978,3.01,19:28,evening,5,12,1,3.01,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
25xC2O5yD6YKWl1GuSTIDn,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,Theme 1,Van Der Graaf Generator,The Box,2026-05-11T20:29:00,181293,1,2026-05-11,1.5,4.58,1286.92,38.741,3.02,20:29,evening,5,11,1,3.02,evening,2026-05-11,2026-05-11,11,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
1sjmKmR4u9xDeJHjDCn2bZ,1ntNLgaYCFCkeW4flGYlY2,3WrFJ7ztbogyGnTHbHJFl2,Penny Lane,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),2026-05-10T21:17:53,182053,1,2026-05-10,1.5,4.58,174.88,4.115,3.03,21:17,evening,5,10,1,3.03,evening,2026-05-10,2026-05-10,10,47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
7s1fLxwhmKa6VDNqzJzOsE,2c6BUJGIxa4SA94iYX4JkT,4Ww5mwS7BWYjoZTUIrMHfC,Ornithology,Charlie Parker,The Complete Savoy & Dial Master Takes,2026-05-06T15:08:44,181600,1,2026-05-06,1.5,4.58,12.58,4.115,3.03,15:08,afternoon,5,6,1,3.03,afternoon,2026-05-06,2026-05-06,6,3.03,1,1,Ornithology,afternoon,2026-05-06
5TQ2pztJIwLEPrzuSIsBmF,2zYEcirgirihBtUr9ninD6,1SQRv42e4PjEYfPhS0Tk9E,Animal Farm - 2018 Stereo Remaster,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-02T17:26:45,181533,1,2026-05-02,1.5,4.58,117.54,4.115,3.03,17:26,afternoon,5,2,1,3.03,afternoon,2026-05-02,2026-05-02,2,34.8,5,5,Animal Farm,afternoon,2026-05-08
2oeLt7N1amHZiev27FvKE2,6ANCHHVpcvjCqQFUDUvDOW,7fh7bwX9qV60tLxxsp9bTe,Sketch for Summer,The Durutti Column,The Return of The Durutti Column,2026-05-08T19:39:26,178280,1,2026-05-08,1.5,4.57,12.57,4.09,2.97,19:39,evening,5,8,1,2.97,evening,2026-05-08,2026-05-08,8,2.97,1,1,Sketch for Summer,evening,2026-05-08
