track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
The Lemon Song - Remaster,1,1,1.843719208158766,8.11,6Qjc36CLNJHkWwSNIPbghM,58MQ0PLijVHePUonQlK76Y,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Led Zeppelin II (Remaster),2026-05-06T14:31:14,379388,2026-05-06,6,14,5,1,6.32,The Lemon Song,nachmittags,3,3,40.81,29.200000000000003,0/29.2/0/0,108.37,0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Parallels - Rehearsal,1,1,1.8373699804801076,8.09,2zqp7LQ19ZS8I7wLARzrBc,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T13:19:55,377066,2026-05-13,13,13,5,1,6.28,Parallels,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Fine Time - Steve 'Silk' Hurley Remix,1,1,1.8341801851120072,8.09,5SsXY0On98wUVOktShg4z7,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:42:15,375619,2026-05-23,23,20,5,1,6.26,Fine Time,abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Enjoy the Silence,1,1,1.8261608959453877,8.07,1JekRMGQ8iN4G1AAdh0SBa,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Depeche Mode,Violator (Deluxe),2026-05-08T19:54:26,372826,2026-05-08,8,19,5,1,6.21,Enjoy the Silence,abends,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Obertura En Si Bemol - Remasterizado,1,1,1.8196988379172965,8.05,58cQfjeWhZtwvnSKffDx8k,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:26:44,370053,2026-05-13,13,8,5,1,6.17,Obertura En Si Bemol,vormittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
We Take Mystery (To Bed),1,1,1.8213182714695997,8.05,7yMA7qlfikxFEGZVgRw43B,1AbColVwAzX9BY56BPC0Rl,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,"I, Assassin",2026-05-29T13:41:25,370800,2026-05-29,29,13,5,1,6.18,We Take Mystery (To Bed),nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0
Breathing In Fumes,1,1,1.8082887711792652,8.02,0A79IiKlfYDHWU2ld7wFv2,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T13:32:53,365960,2026-05-24,24,13,5,1,6.1,Breathing In Fumes,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
The Solid Time of Change - Remix,1,1,1.803358605071407,8.01,5z0a7b6MXxCa2TAFrfCKNW,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,Yes,The Steven Wilson Remixes,2026-05-01T17:52:09,364302,2026-05-01,1,17,5,1,6.07,The Solid Time of Change,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"La Montaña, la Ciudad",1,1,1.80005827204275,8.0,4WV026a2UJrYUwEp4dVwxY,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-13T09:00:06,362893,2026-05-13,13,9,5,1,6.05,"La Montaña, la Ciudad",vormittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Shouldn't Do That - Undisciplined Mix,1,1,1.7967470107390942,7.99,4QGvlLSRHuMRaPqqgyjVxj,1UQRYIgVBO9izI17mpoYOX,26Q2cbUZjpg8IuvMJ4d7Mw,Kaja,The Complete Albums,2026-05-22T07:51:09,361773,2026-05-22,22,7,5,1,6.03,Shouldn't Do That,vormittags,10,5,199.98,76.56,24.84/32.13/19.59/0,372.79,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
"'Round Midnight (feat. Thelonious Monk, Zoot Sims, Gerry Mulligan, Percy Heath & Connie Kay) - Live at the Newport Jazz Festival, Newport, RI - July 1955",1,1,1.790091412127358,7.98,5Hhxu8Y9jIu3IqaFsbQZ6D,4VUawqEDCHHfrUe77ScQ2K,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,'Round About Midnight,2026-05-22T07:27:19,359106,2026-05-22,22,7,5,1,5.99,"'Round Midnight (feat. Thelonious Monk, Zoot Sims, Gerry Mulligan, Percy Heath & Connie Kay)",vormittags,2,2,16.1,12.33,5.99/6.34/0/0,48.29,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
It's No Good,1,1,1.7884205679625405,7.97,7HDWE2Ib7cjkhzULV4K8y3,0OWIVcNE4aItrlRvMUVueO,762310PdDnwsDxAQxzQkfX,Depeche Mode,Ultra (Deluxe),2026-05-04T13:57:24,358520,2026-05-04,4,13,5,1,5.98,It's No Good,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Madrid,1,1,1.7850704810772584,7.96,16BBHRD4sShrTPIn6ME4IC,1dbVOkMdeJIdhfNP90VBMa,5wu05jGsVMAFHYMYHqCB9l,Avishai Cohen,At Home,2026-05-22T16:09:59,357360,2026-05-22,22,16,5,1,5.96,Madrid,nachmittags,2,1,15.6,11.2,0/11.2/0/0,42.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Villes invisibles,1,1,1.7850704810772584,7.96,6bfvkSSZRed3hFQIHM5Oi7,1oaMXT9IlDpD0eHoWxMQ0F,1qEcIbzDD8hnKqIuFA0Uag,Toufic Farroukh,Villes invisibles,2026-05-22T16:09:59,357493,2026-05-22,22,16,5,1,5.96,Villes invisibles,nachmittags,2,1,15.620000000000001,11.24,0/11.24/0/0,42.85,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
True Faith,1,1,1.7783364488959144,7.95,4fpxnJGDWFxjGvLJOqPPt8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-30T16:33:26,355066,2026-05-30,30,16,5,1,5.92,True Faith,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Higher Love,1,1,1.7817091333745536,7.95,2MEgNX56NePhc8o9jxmUXm,6x7S6u9Cx2S0JD48nPsavE,762310PdDnwsDxAQxzQkfX,Depeche Mode,Songs of Faith and Devotion (Deluxe),2026-05-04T13:46:17,356360,2026-05-04,4,13,5,1,5.94,Higher Love,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Caravan,1,1,1.7817091333745536,7.95,3VIXUEBg2YkGwBMpTPMBXa,2WpT885yJAIWvglqFcmN8u,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),2026-05-22T07:21:19,356306,2026-05-22,22,7,5,1,5.94,Caravan,vormittags,8,1,55.2,32.63,32.63/0/0/0,132.93,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
World in Motion - Carabinieri Mix,1,1,1.7749523509116738,7.94,5HkHHAan4FMD1qEUxMkmG9,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:29:15,353866,2026-05-23,23,20,5,1,5.9,World in Motion,abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Academic,1,1,1.776645831418007,7.94,5ttK7WjqbTfeyeZVUKWJkF,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-04T14:07:24,354866,2026-05-04,4,14,5,1,5.91,Academic,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Si Dice Che I Delfini Parlino,1,1,1.7732559976634952,7.93,6XVtS357eRLu9C0bhvcplS,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-06T11:06:53,353666,2026-05-06,6,11,5,1,5.89,Si Dice Che I Delfini Parlino,vormittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
People,1,1,1.7732559976634952,7.93,191WTUPx65Bis9bxuR3qlc,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T09:51:10,353562,2026-05-15,15,9,5,1,5.89,People,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Station Man,1,1,1.7698546338400052,7.92,2vzEaWwBEOSIBcJ5r7joEG,2fNVSqSja0AqhKd5dq2xKy,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Kiln House,2026-05-27T13:35:21,351933,2026-05-27,27,13,5,1,5.87,Station Man,nachmittags,21,5,185.19,84.04,5.93/68.77/9.34/0,393.46,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Turnaround Situation,1,1,1.7595805708638197,7.9,03F7CSdq7NvvuDasfupUOS,4TWNosT1xKToVL3bYooutL,7AC976RDJzL2asmZuz7qil,Yes,Turnaround Situation,2026-05-23T18:08:50,348360,2026-05-23,23,18,5,1,5.81,Turnaround Situation,abends,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
The Final Reel,1,1,1.7613002617433464,7.9,5Gwi0arhMSLAI5fhbI4tO6,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:00:07,349080,2026-05-20,20,7,5,1,5.82,The Final Reel,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
L'Ignoto,1,1,1.7578579175523736,7.89,3m0iXJPehBauWceboxbFft,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:32:01,347933,2026-05-25,25,19,5,1,5.8,L'Ignoto,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0
Chasin' The Trane - Live In Stockholm / 1963,1,1,1.7509374747078,7.88,67KymNzX8wKiRCLoTHgbA1,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:41:13,345573,2026-05-16,16,11,5,1,5.76,Chasin' The Trane,vormittags,7,2,60.82,56.88,24.11/0/32.77/0,183.2,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
I Get Up I Get Down - Remix,1,1,1.749199854809259,7.87,2ln1kC2KAxzr8d6pRkxWbq,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,Yes,The Steven Wilson Remixes,2026-05-01T18:36:16,344925,2026-05-01,1,18,5,1,5.75,I Get Up I Get Down,abends,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Someone like You,1,1,1.742219023667919,7.86,6lP6EA87OThyomihJ2XyYo,4HFohweHxrMPrLjW2wkBdn,0yNLKJebCb8Aueb54LYya3,New Order,Get Ready,2026-05-30T16:27:31,342400,2026-05-30,30,16,5,1,5.71,Someone like You,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Sherpa,1,1,1.7439688053917064,7.86,55mW03rqsI9s3xUnuruF7G,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2,Angine de Poitrine,Vol.1,2026-05-10T21:41:51,343190,2026-05-10,10,21,5,1,5.72,Sherpa,abends,2,1,14.879999999999999,9.8,0/0/9.8/0,39.52,0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Sunhair,1,1,1.7439688053917064,7.86,4kqYHBB597zMhE2FRVazUa,1sBTE8pk2bYgcqI3C0xBnw,0Iv00ucAIqr5KVS7bXGFa9,Ozric Tentacles,Jurassic Shift,2026-05-22T22:57:21,343266,2026-05-22,22,22,5,1,5.72,Sunhair,abends,4,1,33.27,28.44,0/0/28.44/0,95.46,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Orange,1,1,1.7369512327330598,7.84,7d5zuddaDfhQ1iHLcdYY0f,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-06T21:40:36,340866,2026-05-06,6,21,5,1,5.68,Orange,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Vicious Streak,1,1,1.7351891177396608,7.84,1MNBPXU7GJ0eIlAtzWYAI2,4HFohweHxrMPrLjW2wkBdn,0yNLKJebCb8Aueb54LYya3,New Order,Get Ready,2026-05-29T15:26:38,340426,2026-05-29,29,15,5,1,5.67,Vicious Streak,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0
Singularity,1,1,1.7263316639055997,7.82,5BO9YsuvEQ3rtIA8bjPXhX,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-20T14:38:13,337026,2026-05-20,20,14,5,1,5.62,Singularity,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
The Gospel,1,1,1.7227665977411035,7.81,6V5aaZGoF0nSBf5FXXKDcW,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T22:01:35,335826,2026-05-08,8,22,5,1,5.6,The Gospel,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Such a Shame - 1997 Remaster,1,1,1.7209792871670078,7.8,35JhxrwW2bBAiMcnrmuLEN,152Hw6E0tNz3EQNq9c1CDf,7Fo8TAyGJr4VmhE68QamMf,Talk Talk,It's My Life,2026-05-23T13:58:15,335533,2026-05-23,23,13,5,1,5.59,Such a Shame,nachmittags,4,2,30.83,21.89,0/5.59/5.04/11.26,84.23,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Dear Mr. Fantasy,1,1,1.717395053939193,7.79,5CGpPUcUahMuLzkNK9ZgPP,0tAMTTxU0e84QFhrNhQNIT,1CD77o9fbdyQFrHnUPUEsF,Traffic,Mr. Fantasy,2026-05-02T11:47:47,334000,2026-05-02,2,11,5,1,5.57,Dear Mr. Fantasy,vormittags,4,6,82.67,44.089999999999996,21.19/13.74/4.58/4.58,188.03,0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
You Might Recall,1,1,1.7101878155342434,7.78,64VJ17KE84E6cmeZZfLf6m,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:24:23,332000,2026-05-08,8,14,5,1,5.53,You Might Recall,nachmittags,10,7,148.52,89.56,0/47.13/31.19/11.24,350.73,0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il banchetto - Live in Lugano,1,1,1.713797927758343,7.78,5x0svkNwc1ws1kCzWaIlNv,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:34:17,332933,2026-05-15,15,17,5,1,5.55,Il banchetto,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Winter - Remastered,1,1,1.7029282555214391,7.76,5BquOJwWEEJMGqXsUNWjHu,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-12T21:04:44,329400,2026-05-12,12,21,5,1,5.49,Winter,abends,32,10,400.96,156.23,19.36/61.54/68.05/7.28,776.17,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
La Bomba (Stop Apartheid World-Wide),1,1,1.7047480922384253,7.76,131RAB9EVFAq5k38sLk1LG,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T00:11:33,330093,2026-05-03,3,0,5,1,5.5,La Bomba (Stop Apartheid World-Wide),nachts,14,4,216.32999999999998,105.25,30.36/24.9/24.25/25.74,445.78,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Una Dolcezza Nuova,1,1,1.7011051009599245,7.75,5SBaHBlFaKObATvldqHFFt,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Le Orme,Uomo Di Pezza,2026-05-12T08:33:11,328826,2026-05-12,12,8,5,1,5.48,Una Dolcezza Nuova,vormittags,3,5,61.07,31.6,20.5/7.51/3.59/0,138.95,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Restless,1,1,1.6992786164338898,7.75,4yMAaPNlGMKNRO35hWBLtn,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-20T14:32:43,328240,2026-05-20,20,14,5,1,5.47,Restless,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
Chewier,1,1,1.6956156086751528,7.74,68iBkYXJFaYFnO0qjnyTyV,7EVKKZMWphUwkGzntYSnEz,0Iv00ucAIqr5KVS7bXGFa9,Ozric Tentacles,Spirals in Hyperspace,2026-05-22T23:20:21,327026,2026-05-22,22,23,5,1,5.45,Chewier,abends,4,1,33.27,28.44,0/0/28.44/0,95.46,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Child of Mine,1,1,1.6974487897568136,7.74,5M2f0NpRHEWijIXUyBZQIY,4yjFzAgg5VcidLwoZiQmbi,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Bare Trees,2026-05-27T12:54:22,327866,2026-05-27,27,12,5,1,5.46,Child of Mine,nachmittags,21,5,185.19,84.04,5.93/68.77/9.34/0,393.46,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Are 'Friends' Electric?,1,1,1.6900958154515549,7.73,0VktLUEpFVQ7Zl5c80uKHH,2wWcTC2GHLEGLDlsnr5aYM,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,Replicas Redux,2026-05-29T13:25:55,325200,2026-05-29,29,13,5,1,5.42,Are 'Friends' Electric?,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0
This Wreckage,1,1,1.6937790608678511,7.73,3Pb3YmpiI6J7kOWf2bcAhr,2McSfMOhsYBkGNA47IjtnG,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,Telekon,2026-05-30T15:50:54,326693,2026-05-30,30,15,5,1,5.44,This Wreckage,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Per un amico,1,1,1.6863989535702288,7.72,0Qrqra03HYRABprGcmdGwF,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-22T22:45:21,323840,2026-05-22,22,22,5,1,5.4,Per un amico,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Is This World Not Enough,1,1,1.6882490928583902,7.72,7ffQjRy9OgvheNCd7MwVwd,1UdsBm3q1H3Qp3Li3xEMaw,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,Intruder,2026-05-29T13:35:14,324813,2026-05-29,29,13,5,1,5.41,Is This World Not Enough,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0
Il giro del cappio,1,1,1.682688374173693,7.71,3yllEGh0om4VrFThDlFXXY,7cLNFRklt2EupipdILxJc7,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La notte anche di giorno,2026-05-01T10:37:01,323053,2026-05-01,1,10,5,1,5.38,Il giro del cappio,vormittags,3,4,38.449999999999996,23.17,10.58/0/0/12.59,98.16,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Theme One - Sounds Of The 70s Session / 1971,2,1,1.0818051703517284,7.7,6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T05:48:20,176893,2026-05-10,10,5,5,1,2.95,Theme One,nachts,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Theme One - Sounds Of The 70s Session / 1971,2,1,1.0818051703517284,7.7,6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:32:39,176893,2026-05-10,10,12,5,1,2.95,Theme One,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Snake Oil,1,1,1.6752256529721037,7.69,5X90RQ8w5bogdZwVulVKPg,3Ki9trFu6Y4nxRcSWcozm9,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,A Grounding in Numbers,2026-05-19T14:52:41,320520,2026-05-19,19,14,5,1,5.34,Snake Oil,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Cat's Eye/Yellow Fever (Running),1,1,1.6752256529721037,7.69,126UEF2A18PA8xNnYUkt42,0LkqdSpczzwdC2VlGrMDRB,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-05-18T20:06:51,320226,2026-05-18,18,20,5,1,5.34,Cat's Eye/Yellow Fever (Running),abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Rhayader Goes To Town - Remastered 2023,1,1,1.6752256529721037,7.69,4CRWWNAnZVmzyghvlFIGQm,0BD0bKRAFt8Z5q2NqCTPsN,3Uz6jx81OY2J5K8Z4wmy2P,Camel,The Snow Goose (2023 Remastered & Expanded Edition),2026-05-02T15:35:13,320133,2026-05-02,2,15,5,1,5.34,Rhayader Goes To Town,nachmittags,4,5,73.01,32.99,9.08/14.42/3.61/5.88,155.39,0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
